id,chan_1,chan_2,chan_3,chan_4,created_at
3533,0,0,0,1,2022-10-26 11:39:44
3534,0,0,0,1,2022-10-26 11:39:44
3535,0,0,0,1,2022-10-26 11:39:44
3536,0,0,0,1,2022-10-26 11:39:45
3537,0,0,0,1,2022-10-26 11:39:45
3538,0,0,0,1,2022-10-26 11:39:45
3539,0,0,0,1,2022-10-26 11:39:45
3540,0,0,0,0,2022-10-26 11:39:45
3541,0,0,0,0,2022-10-26 11:39:46
3542,0,0,0,0,2022-10-26 11:39:46
3543,0,0,0,0,2022-10-26 11:39:46
3544,0,0,0,0,2022-10-26 11:39:46
3545,0,0,0,0,2022-10-26 11:39:46
3546,0,0,0,1,2022-10-26 11:39:46
3547,0,0,0,1,2022-10-26 11:39:47
3548,0,0,0,1,2022-10-26 11:39:47
3549,0,0,0,1,2022-10-26 11:39:47
3550,0,0,0,1,2022-10-26 11:39:47
3551,0,0,0,1,2022-10-26 11:39:47
3552,0,0,0,0,2022-10-26 11:39:47
3553,0,0,0,0,2022-10-26 11:39:47
3554,0,0,0,0,2022-10-26 11:39:48
3555,0,0,0,0,2022-10-26 11:39:48
3556,0,0,0,0,2022-10-26 11:39:48
3557,0,1,0,1,2022-10-26 11:39:48
3558,0,1,0,1,2022-10-26 11:39:48
3559,0,1,0,1,2022-10-26 11:39:49
3560,0,1,0,1,2022-10-26 11:39:49
3561,0,1,0,1,2022-10-26 11:39:49
3562,0,1,0,1,2022-10-26 11:39:49
3563,0,1,0,1,2022-10-26 11:39:49
3564,0,1,0,0,2022-10-26 11:39:49
3565,0,1,0,0,2022-10-26 11:39:50
3566,0,1,0,0,2022-10-26 11:39:50
3567,0,1,0,0,2022-10-26 11:39:50
3568,0,1,0,0,2022-10-26 11:39:50
3569,0,1,0,0,2022-10-26 11:39:50
3570,0,1,1,1,2022-10-26 11:39:50
3571,0,1,1,1,2022-10-26 11:39:51
3572,0,1,1,1,2022-10-26 11:39:51
3573,0,1,1,1,2022-10-26 11:39:51
3574,0,1,1,1,2022-10-26 11:39:51
3575,0,1,1,1,2022-10-26 11:39:51
3576,0,1,1,0,2022-10-26 11:39:51
3577,0,1,1,0,2022-10-26 11:39:52
3578,0,1,1,0,2022-10-26 11:39:52
3579,0,1,1,0,2022-10-26 11:39:52
3580,0,1,1,0,2022-10-26 11:39:52
3581,0,1,1,0,2022-10-26 11:39:52
3582,0,1,1,0,2022-10-26 11:39:52
3583,0,1,1,0,2022-10-26 11:39:53
3584,0,1,1,0,2022-10-26 11:39:53
3585,0,1,1,0,2022-10-26 11:39:53
3586,0,1,1,0,2022-10-26 11:39:53
3587,0,1,1,0,2022-10-26 11:39:53
3588,0,1,1,1,2022-10-26 11:39:53
3589,0,1,1,1,2022-10-26 11:39:53
3590,0,1,1,1,2022-10-26 11:39:54
3591,0,1,1,1,2022-10-26 11:39:54
3592,0,1,1,1,2022-10-26 11:39:54
3593,0,1,1,1,2022-10-26 11:39:54
3594,0,1,1,0,2022-10-26 11:39:54
3595,0,1,1,0,2022-10-26 11:39:54
3596,0,1,1,0,2022-10-26 11:39:55
3597,0,1,1,0,2022-10-26 11:39:55
3598,0,1,1,0,2022-10-26 11:39:55
3599,0,1,1,0,2022-10-26 11:39:55
3600,0,1,1,1,2022-10-26 11:39:55
3601,0,1,1,1,2022-10-26 11:39:56
3602,0,1,1,1,2022-10-26 11:39:56
3603,0,1,1,1,2022-10-26 11:39:56
3604,0,1,1,1,2022-10-26 11:39:56
3605,0,1,1,1,2022-10-26 11:39:56
3606,0,1,1,0,2022-10-26 11:39:56
3607,0,1,1,0,2022-10-26 11:39:57
3608,0,1,1,0,2022-10-26 11:39:57
3609,0,1,1,0,2022-10-26 11:39:57
3610,0,1,1,0,2022-10-26 11:39:57
3611,0,1,1,0,2022-10-26 11:39:57
3612,0,1,1,1,2022-10-26 11:39:58
3613,0,1,1,1,2022-10-26 11:39:58
3614,0,1,1,1,2022-10-26 11:39:58
3615,0,1,1,1,2022-10-26 11:39:58
3616,0,1,0,1,2022-10-26 11:39:58
3617,0,1,0,1,2022-10-26 11:39:59
3618,0,1,0,1,2022-10-26 11:39:59
3619,0,1,0,1,2022-10-26 11:39:59
3620,0,1,0,1,2022-10-26 11:39:59
3621,0,1,0,1,2022-10-26 11:39:59
3622,0,1,0,1,2022-10-26 11:39:59
3623,0,1,0,1,2022-10-26 11:40:00
3624,0,1,0,1,2022-10-26 11:40:00
3625,0,1,0,1,2022-10-26 11:40:00
3626,0,1,0,1,2022-10-26 11:40:00
3627,0,0,0,1,2022-10-26 11:40:00
3628,0,0,0,1,2022-10-26 11:40:01
3629,0,0,0,1,2022-10-26 11:40:01
3630,0,0,0,1,2022-10-26 11:40:01
3631,0,0,0,1,2022-10-26 11:40:01
3632,0,0,0,1,2022-10-26 11:40:01
3633,0,0,0,1,2022-10-26 11:40:01
3634,0,0,0,1,2022-10-26 11:40:02
3635,0,0,0,1,2022-10-26 11:40:02
3636,0,0,0,1,2022-10-26 11:40:02
3637,0,0,0,1,2022-10-26 11:40:02
3638,1,1,0,1,2022-10-26 11:40:02
3639,1,1,0,1,2022-10-26 11:40:02
3640,1,1,0,1,2022-10-26 11:40:02
3641,1,1,0,1,2022-10-26 11:40:03
3642,1,1,0,1,2022-10-26 11:40:03
3643,1,1,0,1,2022-10-26 11:40:03
3644,1,1,0,1,2022-10-26 11:40:03
3645,1,1,0,1,2022-10-26 11:40:03
3646,1,1,0,0,2022-10-26 11:40:03
3647,1,1,0,0,2022-10-26 11:40:04
3648,1,1,0,0,2022-10-26 11:40:04
3649,1,1,0,0,2022-10-26 11:40:04
3650,1,1,0,0,2022-10-26 11:40:04
3651,1,1,0,1,2022-10-26 11:40:04
3652,1,1,0,1,2022-10-26 11:40:05
3653,1,1,0,1,2022-10-26 11:40:05
3654,1,1,0,1,2022-10-26 11:40:05
3655,1,1,0,1,2022-10-26 11:40:05
3656,1,1,0,1,2022-10-26 11:40:05
3657,1,1,0,1,2022-10-26 11:40:05
3658,1,1,0,1,2022-10-26 11:40:06
3659,1,1,0,1,2022-10-26 11:40:06
3660,1,1,0,1,2022-10-26 11:40:06
3661,1,1,0,1,2022-10-26 11:40:06
3662,1,1,0,1,2022-10-26 11:40:06
3663,0,0,0,0,2022-10-26 11:42:25
3664,0,0,0,0,2022-10-26 11:42:30
