id,chan_1,chan_2,chan_3,chan_4,created_at
6254,1,0,1,0,2022-11-02 15:39:53.187304
6255,1,0,1,0,2022-11-02 15:39:53.244299
6256,1,0,1,0,2022-11-02 15:39:53.297455
6257,1,0,1,0,2022-11-02 15:39:53.357618
6258,1,0,1,0,2022-11-02 15:39:53.420092
6259,1,0,1,0,2022-11-02 15:39:53.477382
6260,1,0,1,0,2022-11-02 15:39:53.557495
6261,1,0,1,0,2022-11-02 15:39:53.619750
6262,1,0,1,0,2022-11-02 15:39:53.680063
6263,1,0,1,0,2022-11-02 15:39:53.736367
6264,1,0,1,0,2022-11-02 15:39:53.801416
6265,1,0,1,0,2022-11-02 15:39:53.853722
6266,1,0,1,0,2022-11-02 15:39:53.914598
6267,1,0,1,0,2022-11-02 15:39:53.978446
6268,1,0,1,0,2022-11-02 15:39:54.037752
6269,1,0,1,0,2022-11-02 15:39:54.096079
6270,1,0,1,0,2022-11-02 15:39:54.165538
6271,1,0,1,1,2022-11-02 15:39:54.229743
6272,1,0,1,1,2022-11-02 15:39:54.291797
6273,1,0,1,1,2022-11-02 15:39:54.353460
6274,1,0,1,1,2022-11-02 15:39:54.417368
6275,1,0,1,1,2022-11-02 15:39:54.478198
6276,1,0,1,1,2022-11-02 15:39:54.538082
6277,1,0,1,1,2022-11-02 15:39:54.606555
6278,1,0,1,1,2022-11-02 15:39:54.672828
6279,1,0,1,1,2022-11-02 15:39:54.738018
6280,1,0,1,1,2022-11-02 15:39:54.796676
6281,1,0,1,1,2022-11-02 15:39:54.861805
6282,1,0,1,1,2022-11-02 15:39:54.927554
6283,1,0,1,1,2022-11-02 15:39:54.986790
6284,1,0,1,1,2022-11-02 15:39:55.045945
6285,1,0,1,1,2022-11-02 15:39:55.145846
6286,1,0,1,1,2022-11-02 15:39:55.205288
6287,1,0,1,1,2022-11-02 15:39:55.290190
6288,1,0,1,1,2022-11-02 15:39:55.361817
6289,1,0,1,1,2022-11-02 15:39:55.414029
6290,1,0,1,1,2022-11-02 15:39:55.474589
6291,1,0,1,1,2022-11-02 15:39:55.771093
6292,1,0,1,1,2022-11-02 15:39:55.829338
6293,1,0,1,1,2022-11-02 15:39:55.893728
6294,1,0,1,1,2022-11-02 15:39:55.960713
6295,1,0,1,1,2022-11-02 15:39:56.039085
6296,1,0,1,1,2022-11-02 15:39:56.104004
6297,1,0,1,1,2022-11-02 15:39:56.162988
6298,1,0,1,1,2022-11-02 15:39:56.219767
6299,1,0,1,1,2022-11-02 15:39:56.278761
6300,1,0,1,1,2022-11-02 15:39:56.336376
6301,1,0,1,1,2022-11-02 15:39:56.397282
6302,1,0,1,1,2022-11-02 15:39:56.454404
6303,1,0,1,1,2022-11-02 15:39:56.514145
6304,1,0,1,1,2022-11-02 15:39:56.570022
6305,1,0,1,1,2022-11-02 15:39:56.629287
6306,1,0,1,1,2022-11-02 15:39:56.686411
6307,1,0,1,1,2022-11-02 15:39:56.748153
6308,1,0,1,1,2022-11-02 15:39:56.803423
6309,1,0,1,1,2022-11-02 15:39:56.863433
6310,1,0,1,1,2022-11-02 15:39:56.920090
6311,1,0,1,1,2022-11-02 15:39:56.983488
6312,1,0,1,1,2022-11-02 15:39:57.048680
6313,1,0,0,1,2022-11-02 15:39:57.110278
6314,1,0,0,1,2022-11-02 15:39:57.169810
6315,1,0,0,1,2022-11-02 15:39:57.230623
6316,1,0,0,1,2022-11-02 15:39:57.295912
6317,1,0,0,1,2022-11-02 15:39:57.346805
6318,1,0,0,1,2022-11-02 15:39:57.395471
6319,1,0,0,1,2022-11-02 15:39:57.475262
6320,1,0,0,1,2022-11-02 15:39:57.548846
6321,1,0,0,1,2022-11-02 15:39:57.654768
6322,1,0,0,1,2022-11-02 15:39:57.712382
6323,1,0,0,1,2022-11-02 15:39:57.775444
6324,1,0,0,1,2022-11-02 15:39:57.836468
6325,1,0,0,1,2022-11-02 15:39:57.889029
6326,1,0,0,1,2022-11-02 15:39:57.938166
6327,1,0,0,1,2022-11-02 15:39:57.998417
6328,1,0,0,1,2022-11-02 15:39:58.054663
6329,1,0,1,1,2022-11-02 15:39:58.115734
6330,1,0,1,1,2022-11-02 15:39:58.181278
6331,1,0,1,1,2022-11-02 15:39:58.236776
6332,1,0,1,1,2022-11-02 15:39:58.295272
6333,1,0,1,1,2022-11-02 15:39:58.346358
6334,1,0,1,1,2022-11-02 15:39:58.403639
6335,1,0,1,1,2022-11-02 15:39:58.458548
6336,1,0,1,1,2022-11-02 15:39:58.549530
6337,1,0,1,1,2022-11-02 15:39:58.616203
6338,1,0,1,1,2022-11-02 15:39:58.679371
6339,1,0,1,1,2022-11-02 15:39:58.756646
6340,1,0,1,1,2022-11-02 15:39:58.819995
6341,1,0,1,1,2022-11-02 15:39:58.881138
6342,1,0,1,1,2022-11-02 15:39:58.937785
6343,1,0,1,1,2022-11-02 15:39:58.998184
6344,1,0,1,1,2022-11-02 15:39:59.057052
6345,1,0,0,1,2022-11-02 15:39:59.120386
6346,1,0,0,1,2022-11-02 15:39:59.170310
6347,1,0,0,1,2022-11-02 15:39:59.232744
6348,1,0,0,1,2022-11-02 15:39:59.288437
6349,1,0,0,1,2022-11-02 15:39:59.350298
6350,1,0,0,1,2022-11-02 15:39:59.395764
6351,1,0,0,1,2022-11-02 15:39:59.458898
6352,1,0,0,1,2022-11-02 15:39:59.522812
6353,1,0,0,1,2022-11-02 15:39:59.582879
6354,1,0,0,1,2022-11-02 15:39:59.637979
6355,1,0,0,1,2022-11-02 15:39:59.699379
6356,1,0,0,1,2022-11-02 15:39:59.753553
6357,1,0,0,1,2022-11-02 15:39:59.816054
6358,1,0,0,1,2022-11-02 15:39:59.870344
6359,0,0,1,1,2022-11-02 15:39:59.928840
6360,0,0,1,1,2022-11-02 15:39:59.987430
6361,0,0,1,1,2022-11-02 15:40:00.046092
6362,0,0,1,1,2022-11-02 15:40:00.103731
6363,0,0,1,1,2022-11-02 15:40:00.165460
6364,0,0,1,1,2022-11-02 15:40:00.286341
6365,0,0,1,1,2022-11-02 15:40:00.362511
6366,0,0,1,1,2022-11-02 15:40:00.421724
6367,0,0,1,1,2022-11-02 15:40:00.483394
6368,0,0,1,1,2022-11-02 15:40:00.547830
6369,0,0,1,1,2022-11-02 15:40:00.648039
6370,0,0,1,1,2022-11-02 15:40:00.704157
6371,0,0,1,1,2022-11-02 15:40:00.764967
6372,0,0,1,1,2022-11-02 15:40:00.822414
6373,0,0,1,1,2022-11-02 15:40:00.884145
6374,0,0,1,1,2022-11-02 15:40:00.939958
6375,0,0,1,1,2022-11-02 15:40:00.998821
6376,0,0,1,1,2022-11-02 15:40:01.054426
6377,0,0,1,1,2022-11-02 15:40:01.115053
6378,0,0,1,1,2022-11-02 15:40:01.172626
6379,0,0,0,1,2022-11-02 15:40:01.230723
6380,0,0,0,1,2022-11-02 15:40:01.287106
6381,0,0,0,1,2022-11-02 15:40:01.349287
6382,0,0,0,1,2022-11-02 15:40:01.404853
6383,0,0,0,1,2022-11-02 15:40:01.463864
6384,0,0,0,1,2022-11-02 15:40:01.515974
6385,0,0,0,1,2022-11-02 15:40:01.562571
6386,0,0,0,1,2022-11-02 15:40:01.621045
6387,0,0,0,1,2022-11-02 15:40:01.681591
6388,0,0,0,1,2022-11-02 15:40:01.736996
6389,0,0,0,1,2022-11-02 15:40:01.797364
6390,0,0,0,1,2022-11-02 15:40:01.854965
6391,0,0,0,1,2022-11-02 15:40:01.916541
6392,0,0,0,1,2022-11-02 15:40:01.971149
6393,0,0,0,1,2022-11-02 15:40:02.050177
6394,0,0,0,1,2022-11-02 15:40:02.107037
6395,0,0,0,1,2022-11-02 15:40:02.168703
6396,0,0,1,0,2022-11-02 15:40:02.229744
6397,0,0,1,0,2022-11-02 15:40:02.290810
6398,0,0,1,0,2022-11-02 15:40:02.346134
6399,0,0,1,0,2022-11-02 15:40:02.408244
6400,0,0,1,0,2022-11-02 15:40:02.518257
6401,0,0,1,0,2022-11-02 15:40:02.565476
6402,0,0,1,0,2022-11-02 15:40:02.635336
6403,0,0,1,0,2022-11-02 15:40:02.695753
6404,0,0,1,0,2022-11-02 15:40:02.753882
6405,0,0,1,0,2022-11-02 15:40:02.809376
6406,0,0,1,0,2022-11-02 15:40:02.879300
6407,0,0,1,0,2022-11-02 15:40:02.938435
6408,0,0,1,0,2022-11-02 15:40:03.012115
6409,0,0,0,0,2022-11-02 15:40:03.080106
6410,0,0,0,0,2022-11-02 15:40:03.137308
6411,0,0,0,0,2022-11-02 15:40:03.196558
6412,0,0,0,0,2022-11-02 15:40:03.256778
6413,0,0,0,0,2022-11-02 15:40:03.316113
6414,0,0,0,0,2022-11-02 15:40:03.371231
6415,0,0,0,0,2022-11-02 15:40:03.428867
6416,0,0,0,0,2022-11-02 15:40:03.481144
6417,0,0,0,0,2022-11-02 15:40:03.562695
6418,0,0,0,0,2022-11-02 15:40:03.629146
6419,0,0,0,0,2022-11-02 15:40:03.687808
6420,0,0,0,0,2022-11-02 15:40:03.738619
6421,0,0,0,0,2022-11-02 15:40:03.791942
6422,0,0,0,0,2022-11-02 15:40:03.838625
6423,0,0,0,0,2022-11-02 15:40:03.895956
6424,0,0,0,0,2022-11-02 15:40:03.956264
6425,0,0,0,0,2022-11-02 15:40:04.040162
6426,0,0,0,0,2022-11-02 15:40:04.119397
6427,0,0,0,0,2022-11-02 15:40:04.262710
6428,0,0,0,0,2022-11-02 15:40:04.322631
6429,0,0,0,0,2022-11-02 15:40:04.381343
6430,0,0,0,0,2022-11-02 15:40:04.437722
6431,0,0,0,0,2022-11-02 15:40:04.499154
6432,0,0,0,0,2022-11-02 15:40:04.566613
6433,0,0,0,0,2022-11-02 15:40:04.624036
6434,0,0,0,0,2022-11-02 15:40:04.681735
6435,0,0,0,0,2022-11-02 15:40:04.748132
6436,0,0,0,0,2022-11-02 15:40:04.805870
6437,0,0,0,0,2022-11-02 15:40:04.862846
6438,0,0,0,0,2022-11-02 15:40:04.921181
6439,0,0,0,0,2022-11-02 15:40:05.041500
6440,0,0,0,0,2022-11-02 15:40:05.109093
6441,0,0,1,0,2022-11-02 15:40:05.179647
6442,0,0,1,0,2022-11-02 15:40:05.237648
6443,0,0,1,0,2022-11-02 15:40:05.295955
6444,0,0,1,0,2022-11-02 15:40:05.357553
6445,0,0,1,0,2022-11-02 15:40:05.421365
6446,0,0,1,0,2022-11-02 15:40:05.480967
6447,0,0,1,0,2022-11-02 15:40:05.546523
6448,0,0,1,0,2022-11-02 15:40:05.606673
6449,0,0,1,0,2022-11-02 15:40:05.663009
6450,0,0,1,0,2022-11-02 15:40:05.759589
6451,0,0,1,0,2022-11-02 15:40:05.824561
6452,0,0,1,0,2022-11-02 15:40:05.891597
6453,0,0,1,0,2022-11-02 15:40:05.946318
6454,0,0,1,0,2022-11-02 15:40:06.009176
6455,0,0,1,0,2022-11-02 15:40:06.072818
6456,0,0,1,0,2022-11-02 15:40:06.131182
6457,0,0,1,0,2022-11-02 15:40:06.188097
6458,1,0,1,0,2022-11-02 15:40:06.251679
6459,1,0,1,0,2022-11-02 15:40:06.315538
6460,1,0,1,0,2022-11-02 15:40:06.385128
6461,1,0,1,0,2022-11-02 15:40:06.448035
6462,1,0,1,0,2022-11-02 15:40:06.521994
6463,1,0,1,0,2022-11-02 15:40:06.580500
6464,1,0,1,0,2022-11-02 15:40:06.668033
6465,1,0,1,0,2022-11-02 15:40:06.730994
6466,1,0,1,0,2022-11-02 15:40:06.840536
6467,1,0,1,0,2022-11-02 15:40:06.896321
6468,1,0,1,0,2022-11-02 15:40:06.956335
6469,1,0,1,0,2022-11-02 15:40:07.029829
6470,1,0,1,0,2022-11-02 15:40:07.081176
6471,1,0,1,0,2022-11-02 15:40:07.132289
6472,1,0,1,0,2022-11-02 15:40:07.189165
6473,1,0,1,0,2022-11-02 15:40:07.249096
6474,1,0,1,0,2022-11-02 15:40:07.327293
6475,1,0,1,0,2022-11-02 15:40:07.380836
6476,1,0,1,0,2022-11-02 15:40:07.486464
6477,1,0,1,0,2022-11-02 15:40:07.548785
6478,1,0,1,0,2022-11-02 15:40:07.605122
6479,1,0,1,0,2022-11-02 15:40:07.707367
6480,1,0,1,0,2022-11-02 15:40:07.780754
6481,1,0,1,0,2022-11-02 15:40:07.840080
6482,1,0,1,0,2022-11-02 15:40:07.905540
6483,1,0,1,0,2022-11-02 15:40:07.965103
6484,1,0,1,0,2022-11-02 15:40:08.038068
6485,1,0,1,0,2022-11-02 15:40:08.099587
6486,1,0,1,0,2022-11-02 15:40:08.156033
6487,1,0,1,0,2022-11-02 15:40:08.209273
6488,1,0,0,0,2022-11-02 15:40:08.263880
6489,1,0,0,0,2022-11-02 15:40:08.370194
6490,1,0,0,0,2022-11-02 15:40:08.432530
6491,1,0,0,0,2022-11-02 15:40:08.493920
6492,1,0,0,0,2022-11-02 15:40:08.600024
6493,1,0,0,0,2022-11-02 15:40:08.655003
6494,1,0,0,0,2022-11-02 15:40:08.719593
6495,1,0,0,0,2022-11-02 15:40:08.773567
6496,1,0,0,0,2022-11-02 15:40:08.841891
6497,1,0,0,0,2022-11-02 15:40:08.906300
6498,1,0,0,0,2022-11-02 15:40:08.965497
6499,1,0,0,0,2022-11-02 15:40:09.047677
6500,1,0,0,0,2022-11-02 15:40:09.108262
6501,1,0,0,0,2022-11-02 15:40:09.172570
6502,1,0,0,0,2022-11-02 15:40:09.236696
6503,1,0,1,0,2022-11-02 15:40:09.301130
6504,1,0,1,0,2022-11-02 15:40:09.358796
6505,1,0,1,0,2022-11-02 15:40:09.415446
6506,1,0,1,0,2022-11-02 15:40:09.475117
6507,1,0,1,0,2022-11-02 15:40:09.530040
6508,1,0,1,0,2022-11-02 15:40:09.595258
6509,1,0,1,0,2022-11-02 15:40:09.656390
6510,1,0,1,0,2022-11-02 15:40:09.719126
6511,1,0,1,0,2022-11-02 15:40:09.785230
6512,1,0,1,0,2022-11-02 15:40:09.849795
6513,1,0,1,0,2022-11-02 15:40:09.914470
6514,1,0,1,0,2022-11-02 15:40:09.977207
6515,1,0,1,0,2022-11-02 15:40:10.056462
6516,1,0,1,0,2022-11-02 15:40:10.116071
6517,1,0,1,0,2022-11-02 15:40:10.172209
6518,1,0,1,0,2022-11-02 15:40:10.235935
6519,1,0,1,0,2022-11-02 15:40:10.300455
6520,1,0,1,0,2022-11-02 15:40:10.364404
6521,1,0,1,0,2022-11-02 15:40:10.442230
6522,1,0,1,0,2022-11-02 15:40:10.504721
6523,1,0,1,0,2022-11-02 15:40:10.631386
6524,1,0,1,0,2022-11-02 15:40:10.714231
6525,1,0,1,0,2022-11-02 15:40:10.803919
6526,1,0,1,0,2022-11-02 15:40:10.947567
6527,1,0,1,0,2022-11-02 15:40:11.022252
6528,1,0,1,0,2022-11-02 15:40:11.139108
6529,1,0,1,0,2022-11-02 15:40:11.205484
6530,1,0,1,0,2022-11-02 15:40:11.268296
6531,1,0,1,0,2022-11-02 15:40:11.333023
6532,1,0,1,0,2022-11-02 15:40:11.395282
6533,1,0,1,0,2022-11-02 15:40:11.472744
6534,1,0,1,0,2022-11-02 15:40:11.535887
6535,1,0,1,0,2022-11-02 15:40:11.590694
6536,1,0,1,0,2022-11-02 15:40:11.649490
6537,1,0,1,0,2022-11-02 15:40:11.705773
6538,1,0,1,0,2022-11-02 15:40:11.765704
6539,1,0,1,0,2022-11-02 15:40:11.822593
6540,1,0,1,0,2022-11-02 15:40:11.880679
6541,1,0,1,0,2022-11-02 15:40:11.940203
6542,1,0,1,0,2022-11-02 15:40:11.997651
6543,1,0,1,0,2022-11-02 15:40:12.056027
6544,1,0,1,0,2022-11-02 15:40:12.120217
6545,1,0,1,0,2022-11-02 15:40:12.183037
6546,1,0,0,0,2022-11-02 15:40:12.253275
6547,1,0,0,0,2022-11-02 15:40:12.326029
6548,1,0,0,0,2022-11-02 15:40:12.395217
6549,1,0,0,0,2022-11-02 15:40:12.455876
6550,1,0,0,0,2022-11-02 15:40:12.514169
6551,1,0,0,0,2022-11-02 15:40:12.572160
6552,1,0,0,0,2022-11-02 15:40:12.632743
6553,1,0,0,0,2022-11-02 15:40:12.689442
6554,1,0,0,0,2022-11-02 15:40:12.741321
6555,1,0,0,0,2022-11-02 15:40:12.789197
6556,1,0,0,0,2022-11-02 15:40:12.842811
6557,1,0,0,0,2022-11-02 15:40:12.906181
6558,1,0,0,0,2022-11-02 15:40:12.967590
6559,1,0,0,0,2022-11-02 15:40:13.039987
6560,1,0,0,0,2022-11-02 15:40:13.140259
6561,1,0,0,0,2022-11-02 15:40:13.199493
6562,1,0,0,0,2022-11-02 15:40:13.261820
6563,1,0,0,0,2022-11-02 15:40:13.317052
6564,1,0,0,0,2022-11-02 15:40:13.378871
6565,1,0,0,0,2022-11-02 15:40:13.440802
6566,1,0,0,0,2022-11-02 15:40:13.498883
6567,1,0,0,0,2022-11-02 15:40:13.556061
6568,1,0,0,0,2022-11-02 15:40:13.667631
6569,1,0,0,0,2022-11-02 15:40:13.723852
6570,1,0,0,0,2022-11-02 15:40:13.775451
6571,1,0,0,0,2022-11-02 15:40:13.823508
6572,1,0,0,0,2022-11-02 15:40:13.877600
6573,1,0,0,0,2022-11-02 15:40:13.931738
6574,1,0,0,0,2022-11-02 15:40:13.987634
6575,1,0,0,0,2022-11-02 15:40:14.047786
6576,1,0,0,0,2022-11-02 15:40:14.157606
6577,1,0,1,0,2022-11-02 15:40:14.211204
6578,1,0,1,0,2022-11-02 15:40:14.285440
6579,1,0,1,0,2022-11-02 15:40:14.355807
6580,1,0,1,0,2022-11-02 15:40:14.407206
6581,1,0,1,0,2022-11-02 15:40:14.464977
6582,1,0,1,0,2022-11-02 15:40:14.524095
6583,1,0,1,0,2022-11-02 15:40:14.581611
6584,1,0,1,0,2022-11-02 15:40:14.639391
6585,1,0,1,0,2022-11-02 15:40:14.699348
6586,1,0,1,0,2022-11-02 15:40:14.757049
6587,1,0,1,0,2022-11-02 15:40:14.825326
6588,1,0,1,0,2022-11-02 15:40:14.885843
6589,1,0,1,0,2022-11-02 15:40:14.931749
6590,1,0,1,0,2022-11-02 15:40:14.986537
6591,1,0,1,0,2022-11-02 15:40:15.090461
6592,1,0,1,0,2022-11-02 15:40:15.140681
6593,1,0,1,0,2022-11-02 15:40:15.192864
6594,1,0,1,0,2022-11-02 15:40:15.298088
6595,1,0,1,0,2022-11-02 15:40:15.348004
6596,1,0,1,0,2022-11-02 15:40:15.407900
6597,1,0,1,0,2022-11-02 15:40:15.468331
6598,1,0,1,0,2022-11-02 15:40:15.574163
6599,1,0,1,0,2022-11-02 15:40:15.631987
6600,1,0,1,0,2022-11-02 15:40:15.690986
6601,1,0,1,0,2022-11-02 15:40:15.748458
6602,1,0,1,0,2022-11-02 15:40:15.849403
6603,1,0,1,0,2022-11-02 15:40:15.906108
6604,1,0,1,0,2022-11-02 15:40:15.966541
6605,1,0,1,0,2022-11-02 15:40:16.040796
6606,1,0,1,0,2022-11-02 15:40:16.105191
6607,1,0,1,0,2022-11-02 15:40:16.166717
6608,1,0,1,0,2022-11-02 15:40:16.227267
6609,1,0,1,0,2022-11-02 15:40:16.274689
6610,1,0,1,0,2022-11-02 15:40:16.326317
6611,1,0,1,0,2022-11-02 15:40:16.389685
6612,1,0,1,0,2022-11-02 15:40:16.441314
6613,1,0,1,0,2022-11-02 15:40:16.536061
6614,1,0,1,0,2022-11-02 15:40:16.590082
6615,1,0,1,0,2022-11-02 15:40:16.650191
6616,1,0,1,0,2022-11-02 15:40:16.758000
6617,1,0,1,0,2022-11-02 15:40:16.816119
6618,1,0,1,0,2022-11-02 15:40:16.876493
6619,1,0,1,0,2022-11-02 15:40:16.942703
6620,1,0,1,0,2022-11-02 15:40:17.008776
6621,1,0,1,0,2022-11-02 15:40:17.065189
6622,1,0,1,0,2022-11-02 15:40:17.126670
6623,1,0,1,0,2022-11-02 15:40:17.184283
6624,1,0,1,0,2022-11-02 15:40:17.234467
6625,1,0,1,0,2022-11-02 15:40:17.292081
6626,1,0,1,0,2022-11-02 15:40:17.351567
6627,1,0,1,0,2022-11-02 15:40:17.402471
6628,1,0,1,0,2022-11-02 15:40:17.449332
6629,1,0,1,0,2022-11-02 15:40:17.499232
6630,1,0,1,0,2022-11-02 15:40:17.556650
6631,1,0,1,0,2022-11-02 15:40:17.615234
6632,1,0,1,0,2022-11-02 15:40:17.680621
6633,1,0,1,0,2022-11-02 15:40:17.774138
6634,1,0,1,0,2022-11-02 15:40:17.838416
6635,1,0,1,0,2022-11-02 15:40:17.898155
6636,1,0,1,0,2022-11-02 15:40:18.006586
6637,1,0,1,0,2022-11-02 15:40:18.056917
6638,1,0,1,0,2022-11-02 15:40:18.116305
6639,0,0,1,0,2022-11-02 15:40:18.181740
6640,0,0,1,0,2022-11-02 15:40:18.263033
6641,0,0,1,0,2022-11-02 15:40:18.324217
6642,0,0,1,0,2022-11-02 15:40:18.389108
6643,0,0,1,0,2022-11-02 15:40:18.465199
6644,0,0,1,0,2022-11-02 15:40:18.548670
6645,0,0,1,0,2022-11-02 15:40:18.610496
6646,0,0,1,0,2022-11-02 15:40:18.674222
6647,0,0,1,0,2022-11-02 15:40:18.736730
6648,0,0,1,0,2022-11-02 15:40:18.783280
6649,0,0,1,0,2022-11-02 15:40:18.847167
6650,0,0,1,0,2022-11-02 15:40:18.907215
6651,0,0,1,0,2022-11-02 15:40:18.958698
6652,0,0,1,0,2022-11-02 15:40:19.037150
6653,0,0,0,0,2022-11-02 15:40:19.106583
6654,0,0,0,0,2022-11-02 15:40:19.166179
6655,0,0,0,0,2022-11-02 15:40:19.232104
6656,0,0,0,0,2022-11-02 15:40:19.291539
6657,0,0,0,0,2022-11-02 15:40:19.348959
6658,0,0,0,0,2022-11-02 15:40:19.421248
6659,0,0,0,0,2022-11-02 15:40:19.483919
6660,0,0,0,0,2022-11-02 15:40:19.578085
6661,0,0,0,0,2022-11-02 15:40:19.635282
6662,0,0,0,0,2022-11-02 15:40:19.686829
6663,0,0,0,0,2022-11-02 15:40:19.750488
6664,0,0,0,0,2022-11-02 15:40:19.811624
6665,0,0,0,0,2022-11-02 15:40:19.875595
6666,0,0,0,0,2022-11-02 15:40:19.937660
6667,0,0,0,0,2022-11-02 15:40:19.992833
6668,0,0,0,0,2022-11-02 15:40:20.061404
6669,0,0,0,0,2022-11-02 15:40:20.123714
6670,0,0,0,0,2022-11-02 15:40:20.241782
6671,1,1,1,0,2022-11-02 15:40:20.308293
6672,1,1,1,0,2022-11-02 15:40:20.379221
6673,1,1,1,0,2022-11-02 15:40:20.488886
6674,1,1,1,0,2022-11-02 15:40:20.548790
6675,1,1,1,0,2022-11-02 15:40:20.610812
6676,1,1,1,0,2022-11-02 15:40:20.673957
6677,1,1,1,0,2022-11-02 15:40:20.732794
6678,1,1,1,0,2022-11-02 15:40:20.790998
6679,1,1,1,0,2022-11-02 15:40:20.845507
6680,1,1,1,0,2022-11-02 15:40:20.959284
6681,1,1,1,0,2022-11-02 15:40:21.025132
6682,1,1,1,0,2022-11-02 15:40:21.086001
6683,1,1,1,0,2022-11-02 15:40:21.200106
6684,1,1,1,0,2022-11-02 15:40:21.259923
6685,1,1,1,0,2022-11-02 15:40:21.322500
6686,1,1,1,0,2022-11-02 15:40:21.382056
6687,1,1,1,0,2022-11-02 15:40:21.433572
6688,1,1,1,0,2022-11-02 15:40:21.481865
6689,1,1,1,0,2022-11-02 15:40:21.542716
6690,1,1,1,0,2022-11-02 15:40:21.600420
6691,1,1,1,0,2022-11-02 15:40:21.658280
6692,1,1,1,0,2022-11-02 15:40:21.715742
6693,1,1,1,0,2022-11-02 15:40:21.776341
6694,1,1,1,0,2022-11-02 15:40:21.832471
6695,1,1,1,0,2022-11-02 15:40:21.895728
6696,1,1,1,0,2022-11-02 15:40:21.958442
6697,1,1,1,0,2022-11-02 15:40:22.044892
6698,1,1,1,0,2022-11-02 15:40:22.107731
6699,1,1,1,0,2022-11-02 15:40:22.171819
6700,1,1,1,0,2022-11-02 15:40:22.233006
6701,1,1,1,0,2022-11-02 15:40:22.292887
6702,1,1,1,0,2022-11-02 15:40:22.341803
6703,1,1,1,0,2022-11-02 15:40:22.400413
6704,1,1,1,0,2022-11-02 15:40:22.449315
6705,1,1,1,0,2022-11-02 15:40:22.505487
6706,1,1,1,0,2022-11-02 15:40:22.566459
6707,1,1,1,0,2022-11-02 15:40:22.615953
6708,1,1,1,0,2022-11-02 15:40:22.675031
6709,1,1,1,0,2022-11-02 15:40:22.736674
6710,1,1,1,0,2022-11-02 15:40:22.799424
6711,1,1,1,0,2022-11-02 15:40:22.858918
6712,1,1,1,0,2022-11-02 15:40:22.926465
6713,1,1,1,0,2022-11-02 15:40:22.990651
6714,1,1,1,0,2022-11-02 15:40:23.051597
6715,1,1,1,0,2022-11-02 15:40:23.114768
6716,1,1,1,0,2022-11-02 15:40:23.174249
6717,1,1,1,0,2022-11-02 15:40:23.232995
6718,1,1,1,0,2022-11-02 15:40:23.283998
6719,1,1,1,0,2022-11-02 15:40:23.342786
6720,1,1,1,0,2022-11-02 15:40:23.432702
6721,1,1,1,0,2022-11-02 15:40:23.487023
6722,1,1,1,0,2022-11-02 15:40:23.540832
6723,1,1,1,0,2022-11-02 15:40:23.593973
6724,1,1,1,0,2022-11-02 15:40:23.661681
6725,1,1,1,0,2022-11-02 15:40:23.732693
6726,1,1,1,0,2022-11-02 15:40:23.792397
6727,1,1,1,0,2022-11-02 15:40:23.849676
6728,1,1,1,0,2022-11-02 15:40:23.909930
6729,1,1,1,0,2022-11-02 15:40:23.975871
6730,1,1,1,0,2022-11-02 15:40:24.053884
6731,1,1,1,0,2022-11-02 15:40:24.116852
6732,1,1,1,0,2022-11-02 15:40:24.221234
6733,1,1,1,0,2022-11-02 15:40:24.283921
6734,1,1,0,0,2022-11-02 15:40:24.347687
6735,1,1,0,0,2022-11-02 15:40:24.400334
6736,1,1,0,0,2022-11-02 15:40:24.457869
6737,1,1,0,0,2022-11-02 15:40:24.516465
6738,1,1,0,0,2022-11-02 15:40:24.593363
6739,1,1,0,0,2022-11-02 15:40:24.657982
6740,1,1,0,0,2022-11-02 15:40:24.717954
6741,1,1,0,0,2022-11-02 15:40:24.766247
6742,1,1,0,0,2022-11-02 15:40:24.816295
6743,1,1,0,0,2022-11-02 15:40:24.866766
6744,1,1,0,0,2022-11-02 15:40:24.928254
6745,1,1,0,0,2022-11-02 15:40:25.035081
6746,1,1,0,0,2022-11-02 15:40:25.087824
6747,1,1,1,0,2022-11-02 15:40:25.172741
6748,1,1,1,0,2022-11-02 15:40:25.233390
6749,1,1,1,0,2022-11-02 15:40:25.291352
6750,1,1,1,0,2022-11-02 15:40:25.349882
6751,1,1,1,0,2022-11-02 15:40:25.422724
6752,1,1,1,0,2022-11-02 15:40:25.477811
6753,1,1,1,0,2022-11-02 15:40:25.539629
6754,1,1,1,0,2022-11-02 15:40:25.609032
6755,1,1,1,0,2022-11-02 15:40:25.667530
6756,1,1,1,0,2022-11-02 15:40:25.733251
6757,1,1,1,0,2022-11-02 15:40:25.791259
6758,1,1,1,0,2022-11-02 15:40:25.841418
6759,1,1,1,0,2022-11-02 15:40:25.901482
6760,1,1,1,0,2022-11-02 15:40:25.958375
6761,1,1,1,0,2022-11-02 15:40:26.078223
6762,1,1,1,0,2022-11-02 15:40:26.149518
6763,1,1,1,0,2022-11-02 15:40:26.336706
6764,1,1,1,0,2022-11-02 15:40:26.517866
6765,1,1,1,0,2022-11-02 15:40:26.575697
6766,1,1,0,0,2022-11-02 15:40:26.641862
6767,1,1,0,0,2022-11-02 15:40:26.700960
6768,1,1,0,0,2022-11-02 15:40:26.760260
6769,1,1,0,0,2022-11-02 15:40:26.817495
6770,1,1,0,0,2022-11-02 15:40:26.887941
