created_at,chan_1,chan_2,chan_3,chan_4
2022-11-15 16:30:04.960934,0,55,0,8
2022-11-15 16:30:05.019933,0,54,0,7
2022-11-15 16:30:05.112327,0,53,0,6
2022-11-15 16:30:05.194687,0,52,0,5
2022-11-15 16:30:05.254746,0,51,0,4
2022-11-15 16:30:05.377409,0,50,0,3
2022-11-15 16:30:05.453102,0,49,0,2
2022-11-15 16:30:05.521280,0,48,0,1
2022-11-15 16:30:05.622796,18,47,0,0
2022-11-15 16:30:05.698639,17,46,0,0
2022-11-15 16:30:05.772261,16,45,0,0
2022-11-15 16:30:05.844885,15,44,0,0
2022-11-15 16:30:05.927822,14,43,0,0
2022-11-15 16:30:05.986568,13,42,0,0
2022-11-15 16:30:06.044851,12,41,0,0
2022-11-15 16:30:06.105458,11,40,0,0
2022-11-15 16:30:06.204292,10,39,0,0
2022-11-15 16:30:06.262494,9,38,0,0
2022-11-15 16:30:06.320924,8,37,0,0
2022-11-15 16:30:06.383124,7,36,0,0
2022-11-15 16:30:06.444483,6,35,0,0
2022-11-15 16:30:06.511815,5,34,0,0
2022-11-15 16:30:06.591789,4,33,0,0
2022-11-15 16:30:06.645874,3,32,0,0
2022-11-15 16:30:06.712271,2,31,0,0
2022-11-15 16:30:06.770597,1,30,0,0
2022-11-15 16:30:06.832259,0,29,0,0
2022-11-15 16:30:06.912619,0,28,7,0
2022-11-15 16:30:06.964645,0,27,6,0
2022-11-15 16:30:07.501862,0,26,5,0
2022-11-15 16:30:07.637115,0,25,4,0
2022-11-15 16:30:07.689316,0,24,3,0
2022-11-15 16:30:07.752238,0,23,2,0
2022-11-15 16:30:07.833423,0,22,1,0
2022-11-15 16:30:07.894489,0,21,0,0
2022-11-15 16:30:07.954802,0,20,0,0
2022-11-15 16:30:08.011915,0,19,0,0
2022-11-15 16:30:08.087856,0,18,0,0
2022-11-15 16:30:08.145700,0,17,0,0
2022-11-15 16:30:08.259541,0,16,0,0
2022-11-15 16:30:08.324006,0,15,0,0
2022-11-15 16:30:08.413159,0,14,0,0
2022-11-15 16:30:08.538833,0,13,0,0
2022-11-15 16:30:08.611688,0,12,0,0
2022-11-15 16:30:08.688876,0,11,0,0
2022-11-15 16:30:08.745654,0,10,0,0
2022-11-15 16:30:08.869635,0,9,0,9
2022-11-15 16:30:08.933226,0,8,0,8
2022-11-15 16:30:08.994148,0,7,0,7
2022-11-15 16:30:09.057138,0,6,0,6
2022-11-15 16:30:09.116015,0,5,0,5
2022-11-15 16:30:09.185432,0,4,0,4
2022-11-15 16:30:09.246901,0,3,0,3
2022-11-15 16:30:09.304256,0,2,0,2
2022-11-15 16:30:09.402913,0,1,0,1
2022-11-15 16:30:09.512489,0,0,30,0
2022-11-15 16:30:09.572028,0,0,29,0
2022-11-15 16:30:09.624555,0,0,28,0
2022-11-15 16:30:09.706854,0,0,27,0
2022-11-15 16:30:09.789626,0,0,26,0
2022-11-15 16:30:09.841955,0,0,25,0
2022-11-15 16:30:09.906126,0,0,24,0
2022-11-15 16:30:09.973452,0,0,23,0
2022-11-15 16:30:10.047655,0,0,22,0
2022-11-15 16:30:10.133351,0,0,21,0
2022-11-15 16:30:10.246063,0,0,20,0
2022-11-15 16:30:10.311778,0,0,19,0
2022-11-15 16:30:10.378900,0,0,18,0
2022-11-15 16:30:10.453061,0,0,17,0
2022-11-15 16:30:10.554992,0,67,16,33
2022-11-15 16:30:10.612790,0,66,15,32
2022-11-15 16:30:10.678985,0,65,14,31
2022-11-15 16:30:10.799411,0,64,13,30
2022-11-15 16:30:10.853873,0,63,12,29
2022-11-15 16:30:10.904156,0,62,11,28
2022-11-15 16:30:10.954017,0,61,10,27
2022-11-15 16:30:11.020439,0,60,9,26
2022-11-15 16:30:11.087579,0,59,8,25
2022-11-15 16:30:11.209243,0,58,7,24
2022-11-15 16:30:11.255947,0,57,6,23
2022-11-15 16:30:11.334311,0,56,5,22
2022-11-15 16:30:11.461849,0,55,4,21
2022-11-15 16:30:11.520361,0,54,3,20
2022-11-15 16:30:11.585239,0,53,2,19
2022-11-15 16:30:11.645259,0,52,1,18
2022-11-15 16:30:11.708310,0,51,0,17
2022-11-15 16:30:11.778948,0,50,0,16
2022-11-15 16:30:11.846661,0,49,0,15
2022-11-15 16:30:11.904025,0,48,0,14
2022-11-15 16:30:11.978678,0,47,0,13
2022-11-15 16:30:12.039933,0,46,0,12
2022-11-15 16:30:12.088599,0,45,0,11
2022-11-15 16:30:12.153364,0,44,0,10
2022-11-15 16:30:12.213261,0,43,0,9
2022-11-15 16:30:12.279656,0,42,0,8
2022-11-15 16:30:12.400773,0,41,0,7
2022-11-15 16:30:12.463133,0,40,0,6
2022-11-15 16:30:12.533180,0,39,0,5
2022-11-15 16:30:12.579006,0,38,0,4
2022-11-15 16:30:13.165751,0,37,0,3
2022-11-15 16:30:13.237377,0,36,0,2
2022-11-15 16:30:13.310509,0,35,0,1
2022-11-15 16:30:13.373184,0,34,0,0
2022-11-15 16:30:13.448531,0,33,13,0
2022-11-15 16:30:13.550663,12,32,12,12
2022-11-15 16:30:13.621631,11,31,11,11
2022-11-15 16:30:13.774306,10,30,10,10
2022-11-15 16:30:13.869836,9,29,9,9
2022-11-15 16:30:13.925783,8,28,8,8
2022-11-15 16:30:13.992048,7,27,7,7
2022-11-15 16:30:14.056381,6,26,6,6
2022-11-15 16:30:14.280035,5,25,5,5
2022-11-15 16:30:14.364639,4,24,4,4
2022-11-15 16:30:14.430084,3,23,3,3
2022-11-15 16:30:14.496569,2,22,2,2
2022-11-15 16:30:14.563046,1,21,1,1
2022-11-15 16:30:14.640882,0,20,0,0
2022-11-15 16:30:14.705388,0,19,0,0
2022-11-15 16:30:14.774565,0,18,0,0
2022-11-15 16:30:14.854458,0,17,0,0
2022-11-15 16:30:14.915055,0,16,0,0
2022-11-15 16:30:14.986453,0,15,0,0
2022-11-15 16:30:15.055393,0,14,0,0
2022-11-15 16:30:15.139576,0,13,0,0
2022-11-15 16:30:15.204580,0,12,0,0
2022-11-15 16:30:15.432105,0,11,0,0
2022-11-15 16:30:15.647654,0,10,0,0
2022-11-15 16:30:15.737726,0,9,0,0
2022-11-15 16:30:15.789229,0,8,0,0
2022-11-15 16:30:15.898075,0,7,0,0
2022-11-15 16:30:15.965168,0,6,0,0
2022-11-15 16:30:16.053979,0,5,0,0
2022-11-15 16:30:16.128348,0,4,0,0
2022-11-15 16:30:16.256188,0,3,0,0
2022-11-15 16:30:16.347582,0,2,0,0
2022-11-15 16:30:16.414403,0,1,0,0
2022-11-15 16:30:16.588441,0,0,0,0
2022-11-15 16:30:16.665996,0,0,0,0
2022-11-15 16:30:16.781680,0,0,0,0
2022-11-15 16:30:16.923461,0,0,0,0
2022-11-15 16:30:16.995824,0,0,0,0
2022-11-15 16:30:17.072422,0,0,0,0
2022-11-15 16:30:17.167851,0,0,0,0
2022-11-15 16:30:17.288308,0,0,0,0
2022-11-15 16:30:17.362367,0,0,0,0
2022-11-15 16:30:17.415138,0,0,0,0
2022-11-15 16:30:17.472152,0,0,0,0
2022-11-15 16:30:17.593221,0,0,0,0
2022-11-15 16:30:17.647109,0,0,0,0
2022-11-15 16:30:17.713830,0,0,0,0
2022-11-15 16:30:17.772275,0,0,14,0
2022-11-15 16:30:17.865304,0,0,13,0
2022-11-15 16:30:17.937465,0,0,12,0
2022-11-15 16:30:18.004246,0,0,11,0
2022-11-15 16:30:18.090039,0,0,10,0
2022-11-15 16:30:18.164785,0,0,9,0
2022-11-15 16:30:18.240012,0,0,8,0
2022-11-15 16:30:18.313043,0,0,7,0
2022-11-15 16:30:18.393602,0,0,6,0
2022-11-15 16:30:18.454904,0,0,5,0
2022-11-15 16:30:18.575237,0,0,4,0
2022-11-15 16:30:18.650186,0,0,3,0
2022-11-15 16:30:18.717654,0,0,2,0
2022-11-15 16:30:18.798758,0,0,1,0
2022-11-15 16:30:18.921870,0,0,0,0
2022-11-15 16:30:19.000074,0,0,0,0
2022-11-15 16:30:19.072262,0,0,0,0
2022-11-15 16:30:19.188596,0,0,0,0
2022-11-15 16:30:19.253067,0,0,0,0
2022-11-15 16:30:19.321717,0,0,0,0
2022-11-15 16:30:19.380855,0,0,0,0
2022-11-15 16:30:19.503207,0,0,0,0
2022-11-15 16:30:19.570610,0,0,0,0
2022-11-15 16:30:19.649304,0,0,0,0
2022-11-15 16:30:19.723350,0,0,0,0
2022-11-15 16:30:19.808831,0,0,0,0
2022-11-15 16:30:19.891697,0,21,13,0
2022-11-15 16:30:19.958447,0,20,12,0
2022-11-15 16:30:20.038967,0,19,11,0
2022-11-15 16:30:20.108160,0,18,10,0
2022-11-15 16:30:20.225663,0,17,9,0
2022-11-15 16:30:20.289536,0,16,8,0
2022-11-15 16:30:20.365552,0,15,7,0
2022-11-15 16:30:20.447572,0,14,6,0
2022-11-15 16:30:20.532029,0,13,5,0
2022-11-15 16:30:20.684504,0,12,4,0
2022-11-15 16:30:20.739971,0,11,3,0
2022-11-15 16:30:20.798240,0,10,2,0
2022-11-15 16:30:20.872205,0,9,1,0
2022-11-15 16:30:20.932810,0,8,0,0
2022-11-15 16:30:20.999538,0,7,0,0
2022-11-15 16:30:21.064394,0,6,0,0
2022-11-15 16:30:21.139274,0,5,0,0
2022-11-15 16:30:21.191135,0,4,0,0
2022-11-15 16:30:21.323445,0,3,0,0
2022-11-15 16:30:21.397540,0,2,0,0
2022-11-15 16:30:21.458811,0,1,0,0
2022-11-15 16:30:21.564606,0,0,0,0
2022-11-15 16:30:21.646460,0,0,0,0
2022-11-15 16:30:21.784413,0,0,0,0
2022-11-15 16:30:21.864321,0,0,0,0
2022-11-15 16:30:21.926750,0,0,0,0
2022-11-15 16:30:21.979880,0,0,0,0
2022-11-15 16:30:22.040504,0,0,0,0
2022-11-15 16:30:22.097318,0,0,0,0
2022-11-15 16:30:22.163721,0,0,0,0
2022-11-15 16:30:22.234270,0,0,0,0
2022-11-15 16:30:22.305281,0,0,0,0
2022-11-15 16:30:22.367565,0,0,0,0
2022-11-15 16:30:22.450216,0,0,0,0
2022-11-15 16:30:22.527368,0,0,0,0
2022-11-15 16:30:22.597322,0,0,0,0
2022-11-15 16:30:22.673237,0,0,0,0
2022-11-15 16:30:22.769740,0,0,0,0
2022-11-15 16:30:22.894839,0,0,0,0
2022-11-15 16:30:22.962036,0,42,0,0
2022-11-15 16:30:23.046982,0,41,0,0
2022-11-15 16:30:23.123926,0,40,0,0
2022-11-15 16:30:23.351813,0,39,0,0
2022-11-15 16:30:23.414831,0,38,0,0
2022-11-15 16:30:23.476946,0,37,0,0
2022-11-15 16:30:23.589969,0,36,0,0
2022-11-15 16:30:23.647778,15,35,0,0
2022-11-15 16:30:23.706001,14,34,0,0
2022-11-15 16:30:23.767972,13,33,0,0
2022-11-15 16:30:23.847395,12,32,0,0
2022-11-15 16:30:23.948166,11,31,0,0
2022-11-15 16:30:24.109648,10,30,0,0
2022-11-15 16:30:24.189002,9,29,0,0
2022-11-15 16:30:24.263163,8,28,0,0
2022-11-15 16:30:24.322422,7,27,0,0
2022-11-15 16:30:24.383987,6,26,0,0
2022-11-15 16:30:24.454228,5,25,0,0
2022-11-15 16:30:24.521752,4,24,0,0
2022-11-15 16:30:24.605256,3,23,0,0
2022-11-15 16:30:24.734828,2,22,0,0
2022-11-15 16:30:24.818158,1,21,0,0
2022-11-15 16:30:24.889791,0,20,0,0
2022-11-15 16:30:24.966159,0,19,0,0
2022-11-15 16:30:25.039027,0,18,0,0
2022-11-15 16:30:25.113404,0,17,0,0
2022-11-15 16:30:25.180018,0,16,0,0
2022-11-15 16:30:25.239828,0,15,0,0
2022-11-15 16:30:25.366244,0,14,0,0
2022-11-15 16:30:25.433821,0,13,0,0
2022-11-15 16:30:25.499623,0,12,0,0
2022-11-15 16:30:25.573250,0,11,0,0
2022-11-15 16:30:25.684287,10,10,0,0
2022-11-15 16:30:25.775928,9,9,0,0
2022-11-15 16:30:25.884735,8,8,0,0
2022-11-15 16:30:25.989682,7,7,0,0
2022-11-15 16:30:26.066341,6,6,0,0
2022-11-15 16:30:26.156273,5,5,0,0
2022-11-15 16:30:26.223225,4,4,0,0
2022-11-15 16:30:26.386004,3,3,0,0
2022-11-15 16:30:26.567685,2,2,0,0
2022-11-15 16:30:26.633117,1,1,0,0
2022-11-15 16:30:26.711145,0,0,11,0
2022-11-15 16:30:26.783413,0,0,10,0
2022-11-15 16:30:26.937592,0,0,9,0
2022-11-15 16:30:27.014861,0,0,8,0
2022-11-15 16:30:27.103914,0,0,7,0
2022-11-15 16:30:27.199241,0,0,6,0
2022-11-15 16:30:27.306220,0,0,5,0
2022-11-15 16:30:27.387754,0,0,4,0
2022-11-15 16:30:27.453744,0,0,3,0
2022-11-15 16:30:27.514861,0,0,2,0
2022-11-15 16:30:27.623876,0,0,1,0
2022-11-15 16:30:27.782250,0,57,0,0
2022-11-15 16:30:27.857388,0,56,0,0
2022-11-15 16:30:27.931474,0,55,0,0
2022-11-15 16:30:28.030886,0,54,0,0
2022-11-15 16:30:28.163441,0,53,0,0
2022-11-15 16:30:28.242052,0,52,0,0
2022-11-15 16:30:28.395003,0,51,0,0
2022-11-15 16:30:28.472698,0,50,0,0
2022-11-15 16:30:28.531455,0,49,0,0
2022-11-15 16:30:28.606988,0,48,0,0
2022-11-15 16:30:28.664131,0,47,14,32
2022-11-15 16:30:28.723178,0,46,13,31
2022-11-15 16:30:28.781180,0,45,12,30
2022-11-15 16:30:28.918800,0,44,11,29
2022-11-15 16:30:29.004557,0,43,10,28
2022-11-15 16:30:29.092582,0,42,9,27
2022-11-15 16:30:29.185008,0,41,8,26
2022-11-15 16:30:29.280926,0,40,7,25
2022-11-15 16:30:29.355847,0,39,6,24
2022-11-15 16:30:29.414136,0,38,5,23
2022-11-15 16:30:29.541797,0,37,4,22
2022-11-15 16:30:29.615515,0,36,3,21
2022-11-15 16:30:29.672859,0,35,2,20
2022-11-15 16:30:29.738389,0,34,1,19
2022-11-15 16:30:29.867422,0,33,0,18
2022-11-15 16:30:29.940358,0,32,0,17
2022-11-15 16:30:30.015545,0,31,0,16
2022-11-15 16:30:30.076318,0,30,0,15
2022-11-15 16:30:30.191772,0,29,0,14
2022-11-15 16:30:30.247761,0,28,0,13
2022-11-15 16:30:30.311186,0,27,0,12
2022-11-15 16:30:30.441199,0,26,0,11
2022-11-15 16:30:30.517427,0,25,0,10
2022-11-15 16:30:30.599015,0,24,0,9
2022-11-15 16:30:30.675801,0,23,0,8
2022-11-15 16:30:30.854655,0,22,0,7
2022-11-15 16:30:30.918577,0,21,0,6
2022-11-15 16:30:30.989877,0,20,0,5
2022-11-15 16:30:31.117632,0,19,0,4
2022-11-15 16:30:31.240485,0,18,0,3
2022-11-15 16:30:31.457622,0,17,0,2
2022-11-15 16:30:31.531239,0,16,0,1
2022-11-15 16:30:31.617684,0,15,15,0
2022-11-15 16:30:31.741556,0,14,14,0
2022-11-15 16:30:31.813051,0,13,13,0
2022-11-15 16:30:31.882367,0,12,12,0
2022-11-15 16:30:32.007179,0,11,11,0
2022-11-15 16:30:32.084308,0,10,10,0
2022-11-15 16:30:32.167845,0,9,9,0
2022-11-15 16:30:32.239626,0,8,8,0
2022-11-15 16:30:32.352129,0,7,7,0
2022-11-15 16:30:32.422291,0,6,6,0
2022-11-15 16:30:32.508762,0,5,5,0
2022-11-15 16:30:32.618895,0,4,4,0
2022-11-15 16:30:32.690914,0,3,3,0
2022-11-15 16:30:32.741371,0,2,2,0
2022-11-15 16:30:32.817826,0,1,1,0
2022-11-15 16:30:32.942626,0,0,0,0
2022-11-15 16:30:33.014888,0,0,0,0
2022-11-15 16:30:33.077429,0,0,0,0
2022-11-15 16:30:33.214994,0,0,0,0
2022-11-15 16:30:33.289693,0,0,0,0
2022-11-15 16:30:33.375744,0,0,0,0
2022-11-15 16:30:33.446967,0,0,0,0
2022-11-15 16:30:33.563874,0,0,0,0
2022-11-15 16:30:33.632086,0,74,0,0
2022-11-15 16:30:33.690159,0,73,0,0
2022-11-15 16:30:33.792816,0,72,0,0
2022-11-15 16:30:33.865394,0,71,0,0
2022-11-15 16:30:33.931740,0,70,0,0
2022-11-15 16:30:34.008143,0,69,0,0
2022-11-15 16:30:34.103018,0,68,0,0
2022-11-15 16:30:34.174362,0,67,0,0
2022-11-15 16:30:34.250545,0,66,0,0
2022-11-15 16:30:34.375653,0,65,0,0
2022-11-15 16:30:34.451358,0,64,0,0
2022-11-15 16:30:34.526988,0,63,0,0
2022-11-15 16:30:34.572968,0,62,0,0
2022-11-15 16:30:34.685843,0,61,0,0
2022-11-15 16:30:34.748478,0,60,0,0
2022-11-15 16:30:34.807691,0,59,0,0
2022-11-15 16:30:34.930467,13,58,0,0
2022-11-15 16:30:34.990289,12,57,0,0
2022-11-15 16:30:35.076236,11,56,0,0
2022-11-15 16:30:35.158906,10,55,0,0
2022-11-15 16:30:35.216933,9,54,0,0
2022-11-15 16:30:35.298401,8,53,0,0
2022-11-15 16:30:35.350573,7,52,0,0
2022-11-15 16:30:35.460115,6,51,0,0
2022-11-15 16:30:35.543585,5,50,0,0
2022-11-15 16:30:35.619300,4,49,0,0
2022-11-15 16:30:35.732826,3,48,0,0
2022-11-15 16:30:35.809922,2,47,0,0
2022-11-15 16:30:35.896117,1,46,0,0
2022-11-15 16:30:35.974432,0,45,0,0
2022-11-15 16:30:36.088919,0,44,0,0
2022-11-15 16:30:36.142280,0,43,0,0
2022-11-15 16:30:36.202035,0,42,0,0
2022-11-15 16:30:36.258406,0,41,0,0
2022-11-15 16:30:36.332219,0,40,0,0
2022-11-15 16:30:36.414859,0,39,0,0
2022-11-15 16:30:36.549094,0,38,0,0
2022-11-15 16:30:36.642195,0,37,0,0
2022-11-15 16:30:36.745444,0,36,0,0
2022-11-15 16:30:36.881772,0,35,0,0
2022-11-15 16:30:36.948396,0,34,0,0
2022-11-15 16:30:37.039773,0,33,0,0
2022-11-15 16:30:37.098841,0,32,0,0
2022-11-15 16:30:37.166523,0,31,0,0
2022-11-15 16:30:37.241602,0,30,0,0
2022-11-15 16:30:37.310319,0,29,0,0
2022-11-15 16:30:37.393254,0,28,0,0
2022-11-15 16:30:37.449130,0,27,0,0
2022-11-15 16:30:37.525315,0,26,0,0
2022-11-15 16:30:37.602734,0,25,0,0
2022-11-15 16:30:37.668333,0,24,0,0
2022-11-15 16:30:37.728701,0,23,0,0
2022-11-15 16:30:37.816789,0,22,0,0
2022-11-15 16:30:37.895589,0,21,0,21
2022-11-15 16:30:37.976889,0,20,0,20
2022-11-15 16:30:38.044252,0,19,0,19
2022-11-15 16:30:38.131166,0,18,0,18
2022-11-15 16:30:38.192936,0,17,0,17
2022-11-15 16:30:38.265773,0,16,0,16
2022-11-15 16:30:38.346556,0,15,0,15
2022-11-15 16:30:38.477279,0,14,0,14
2022-11-15 16:30:38.554529,0,13,0,13
2022-11-15 16:30:38.624484,0,12,0,12
2022-11-15 16:30:38.699035,0,11,0,11
2022-11-15 16:30:38.774144,0,10,0,10
2022-11-15 16:30:38.866247,0,9,0,9
2022-11-15 16:30:38.980960,0,8,0,8
2022-11-15 16:30:39.049158,0,7,0,7
2022-11-15 16:30:39.122718,0,6,0,6
2022-11-15 16:30:39.200953,0,5,0,5
2022-11-15 16:30:39.288216,0,4,0,4
2022-11-15 16:30:39.358095,0,3,0,3
2022-11-15 16:30:39.443157,0,2,0,2
2022-11-15 16:30:39.518576,0,1,0,1
2022-11-15 16:30:39.599578,0,0,17,0
2022-11-15 16:30:39.676751,0,0,16,0
2022-11-15 16:30:39.740767,0,0,15,0
2022-11-15 16:30:39.845086,0,0,14,0
2022-11-15 16:30:39.941413,0,0,13,0
2022-11-15 16:30:40.001205,0,0,12,0
2022-11-15 16:30:40.060244,0,0,11,0
2022-11-15 16:30:40.122673,0,0,10,0
2022-11-15 16:30:40.211015,0,0,9,0
2022-11-15 16:30:40.284061,0,0,8,0
2022-11-15 16:30:40.356560,0,0,7,0
2022-11-15 16:30:40.416695,0,0,6,0
2022-11-15 16:30:40.490508,0,0,5,0
2022-11-15 16:30:40.547791,0,0,4,0
2022-11-15 16:30:40.607369,0,0,3,0
2022-11-15 16:30:40.657377,0,0,2,0
2022-11-15 16:30:40.716895,0,0,1,0
2022-11-15 16:30:40.801685,0,9,0,0
2022-11-15 16:30:40.878955,0,8,0,0
2022-11-15 16:30:40.950643,0,7,0,0
2022-11-15 16:30:41.035015,0,6,0,0
2022-11-15 16:30:41.104142,0,5,0,0
2022-11-15 16:30:41.158637,0,4,0,0
2022-11-15 16:30:41.226315,0,3,0,0
2022-11-15 16:30:41.307854,0,2,0,0
2022-11-15 16:30:41.395950,0,1,0,0
2022-11-15 16:30:41.533347,14,0,0,14
2022-11-15 16:30:41.618087,13,0,0,13
2022-11-15 16:30:41.699368,12,0,0,12
2022-11-15 16:30:41.765919,11,0,0,11
2022-11-15 16:30:41.834547,10,0,0,10
2022-11-15 16:30:41.898062,9,0,0,9
2022-11-15 16:30:41.957127,8,0,0,8
2022-11-15 16:30:42.027888,7,0,0,7
2022-11-15 16:30:42.151462,6,0,0,6
2022-11-15 16:30:42.217961,5,0,0,5
2022-11-15 16:30:42.276527,4,0,0,4
2022-11-15 16:30:42.397174,3,0,0,3
2022-11-15 16:30:42.457512,2,0,0,2
2022-11-15 16:30:42.544219,1,0,0,1
2022-11-15 16:30:42.678867,0,21,0,0
2022-11-15 16:30:42.792005,0,20,0,0
2022-11-15 16:30:42.873671,0,19,0,0
2022-11-15 16:30:42.935668,0,18,0,0
2022-11-15 16:30:43.008655,0,17,0,0
2022-11-15 16:30:43.085457,0,16,0,0
2022-11-15 16:30:43.167240,0,15,0,0
2022-11-15 16:30:43.269133,0,14,0,0
2022-11-15 16:30:43.332498,0,13,0,0
2022-11-15 16:30:43.406098,0,12,0,0
2022-11-15 16:30:43.465639,0,11,0,0
2022-11-15 16:30:43.535914,0,10,0,0
2022-11-15 16:30:43.912626,0,9,0,0
2022-11-15 16:30:43.997305,0,8,0,0
2022-11-15 16:30:44.074205,0,7,0,0
2022-11-15 16:30:44.142154,0,6,0,0
2022-11-15 16:30:44.227504,0,5,0,0
2022-11-15 16:30:44.299281,0,4,0,0
2022-11-15 16:30:44.349839,0,3,0,0
2022-11-15 16:30:44.484540,0,2,0,0
2022-11-15 16:30:44.566928,0,1,0,0
2022-11-15 16:30:44.644574,0,0,0,14
2022-11-15 16:30:44.699598,0,0,0,13
2022-11-15 16:30:44.826146,0,0,0,12
2022-11-15 16:30:44.882250,0,0,0,11
2022-11-15 16:30:44.943813,0,0,0,10
2022-11-15 16:30:45.007645,0,0,0,9
2022-11-15 16:30:45.073577,0,0,0,8
2022-11-15 16:30:45.132835,0,0,0,7
2022-11-15 16:30:45.193343,0,0,0,6
2022-11-15 16:30:45.250287,0,0,0,5
2022-11-15 16:30:45.303439,0,0,0,4
2022-11-15 16:30:45.374582,0,0,0,3
2022-11-15 16:30:45.444886,0,0,0,2
2022-11-15 16:30:45.524123,0,0,0,1
2022-11-15 16:30:45.582612,0,33,0,0
2022-11-15 16:30:45.646346,0,32,0,0
2022-11-15 16:30:45.709206,0,31,0,0
2022-11-15 16:30:45.796728,0,30,0,0
2022-11-15 16:30:45.867598,0,29,0,0
2022-11-15 16:30:45.935179,0,28,0,0
2022-11-15 16:30:46.000328,0,27,0,0
2022-11-15 16:30:46.100813,0,26,0,0
2022-11-15 16:30:46.160408,0,25,0,0
2022-11-15 16:30:46.223801,0,24,0,0
2022-11-15 16:30:46.284212,0,23,0,0
2022-11-15 16:30:46.394870,0,22,0,0
2022-11-15 16:30:46.451447,0,21,0,0
2022-11-15 16:30:46.517444,0,20,0,0
2022-11-15 16:30:46.565909,0,19,0,0
2022-11-15 16:30:46.636533,0,18,0,0
2022-11-15 16:30:46.741480,0,17,0,0
2022-11-15 16:30:46.790518,0,16,0,0
2022-11-15 16:30:46.859633,0,15,0,0
2022-11-15 16:30:46.971789,0,14,0,0
2022-11-15 16:30:47.033546,0,13,13,28
2022-11-15 16:30:47.100654,0,12,12,27
2022-11-15 16:30:47.158887,0,11,11,26
2022-11-15 16:30:47.222731,0,10,10,25
2022-11-15 16:30:47.283875,0,9,9,24
2022-11-15 16:30:47.339774,0,8,8,23
2022-11-15 16:30:47.399861,0,7,7,22
2022-11-15 16:30:47.457511,0,6,6,21
2022-11-15 16:30:47.525719,0,5,5,20
2022-11-15 16:30:47.582762,0,4,4,19
2022-11-15 16:30:47.649759,0,3,3,18
2022-11-15 16:30:47.717350,0,2,2,17
2022-11-15 16:30:47.774389,0,1,1,16
2022-11-15 16:30:47.835859,0,0,0,15
2022-11-15 16:30:47.884077,0,0,0,14
2022-11-15 16:30:47.977801,0,0,0,13
2022-11-15 16:30:48.053131,0,0,0,12
2022-11-15 16:30:48.108489,0,0,0,11
2022-11-15 16:30:48.180488,0,0,0,10
2022-11-15 16:30:48.244105,0,0,0,9
2022-11-15 16:30:48.308204,0,0,0,8
2022-11-15 16:30:48.380995,0,0,0,7
2022-11-15 16:30:48.511773,0,0,0,6
2022-11-15 16:30:48.575947,0,0,0,5
2022-11-15 16:30:48.642301,0,0,0,4
2022-11-15 16:30:48.766759,0,0,0,3
2022-11-15 16:30:48.996135,0,0,0,2
2022-11-15 16:30:49.057162,0,0,0,1
2022-11-15 16:30:49.159695,0,49,0,0
2022-11-15 16:30:49.225498,0,48,0,0
2022-11-15 16:30:49.293650,0,47,0,0
2022-11-15 16:30:49.359389,0,46,0,0
2022-11-15 16:30:49.440132,0,45,0,0
2022-11-15 16:30:49.549614,0,44,0,0
2022-11-15 16:30:49.615513,0,43,14,0
2022-11-15 16:30:49.674777,0,42,13,0
2022-11-15 16:30:49.733211,0,41,12,0
2022-11-15 16:30:49.793273,0,40,11,0
2022-11-15 16:30:49.881088,0,39,10,0
2022-11-15 16:30:49.953464,0,38,9,0
2022-11-15 16:30:50.016543,0,37,8,0
2022-11-15 16:30:50.084317,0,36,7,0
2022-11-15 16:30:50.151312,0,35,6,0
2022-11-15 16:30:50.200584,0,34,5,0
2022-11-15 16:30:50.263847,0,33,4,0
2022-11-15 16:30:50.362587,0,32,3,0
2022-11-15 16:30:50.412829,0,31,2,0
2022-11-15 16:30:50.504172,0,30,1,0
2022-11-15 16:30:50.567143,0,29,0,0
2022-11-15 16:30:50.686577,0,28,0,0
2022-11-15 16:30:50.742243,0,27,0,0
2022-11-15 16:30:50.810022,0,26,0,0
2022-11-15 16:30:50.890862,0,25,0,0
2022-11-15 16:30:50.950624,0,24,0,0
2022-11-15 16:30:51.019729,0,23,0,0
2022-11-15 16:30:51.074792,0,22,0,0
2022-11-15 16:30:51.144459,0,21,0,0
2022-11-15 16:30:51.199777,0,20,0,0
2022-11-15 16:30:51.278630,0,19,0,0
2022-11-15 16:30:51.334109,0,18,0,0
2022-11-15 16:30:51.432897,0,17,0,0
2022-11-15 16:30:51.491733,0,16,0,0
2022-11-15 16:30:51.558435,0,15,0,0
2022-11-15 16:30:51.625887,0,14,0,0
2022-11-15 16:30:51.681481,0,13,0,0
2022-11-15 16:30:51.734781,0,12,0,0
2022-11-15 16:30:51.826425,0,11,0,0
2022-11-15 16:30:51.883470,0,10,0,0
2022-11-15 16:30:51.943347,0,9,0,0
2022-11-15 16:30:52.008931,0,8,0,0
2022-11-15 16:30:52.075488,0,7,0,0
2022-11-15 16:30:52.137946,0,6,0,0
2022-11-15 16:30:52.192657,0,5,0,0
2022-11-15 16:30:52.249931,0,4,0,0
2022-11-15 16:30:52.350239,0,3,0,0
2022-11-15 16:30:52.407596,0,2,0,0
2022-11-15 16:30:52.495791,0,1,0,0
2022-11-15 16:30:52.540406,0,0,0,0
2022-11-15 16:30:52.585260,0,0,0,0
2022-11-15 16:30:52.646946,0,0,0,0
